dateTimeET,TimeUTC_sec,SurfT_C,Surf_DO_mgL,SurfsensQ,BenthT_C,Benth_DO_mgL,BenthSensQ
11/11/22 13:57,1668193020,16.254,8.488,0.967,14.924,8.694,0.937
11/11/22 14:07,1668193620,15.793,8.568,0.968,14.189,8.863,0.938
11/11/22 14:17,1668194220,9.128,9.019,0.966,8.934,8.798,0.939
11/11/22 14:27,1668194820,7.882,9.405,0.967,7.457,9.234,0.94
11/11/22 14:37,1668195420,7.701,9.47,0.966,7.266,9.279,0.94
11/11/22 14:47,1668196020,7.663,9.514,0.967,7.208,9.454,0.94
11/11/22 14:57,1668196620,7.673,9.567,0.966,7.18,9.543,0.94
11/11/22 15:07,1668197220,7.682,9.578,0.967,7.16,9.532,0.94
11/11/22 15:17,1668197820,7.673,9.576,0.966,7.17,9.507,0.94
11/11/22 15:27,1668198420,7.644,9.566,0.966,7.151,9.549,0.94
11/11/22 15:37,1668199020,7.644,9.621,0.966,7.16,9.536,0.94
11/11/22 15:47,1668199620,7.682,9.606,0.965,7.132,9.588,0.939
11/11/22 15:57,1668200220,7.673,9.559,0.965,7.132,9.52,0.94
11/11/22 16:07,1668200820,7.701,9.555,0.966,7.151,9.378,0.94
11/11/22 16:17,1668201420,7.711,9.559,0.966,7.17,9.354,0.94
11/11/22 16:27,1668202020,7.701,9.561,0.965,7.17,9.353,0.939
11/11/22 16:37,1668202620,7.72,9.551,0.965,7.151,9.457,0.94
11/11/22 16:47,1668203220,7.711,9.581,0.965,7.17,9.512,0.939
11/11/22 16:57,1668203820,7.692,9.6,0.965,7.17,9.496,0.939
11/11/22 17:07,1668204420,7.692,9.556,0.965,7.16,9.533,0.939
11/11/22 17:17,1668205020,7.701,9.584,0.965,7.18,9.426,0.939
11/11/22 17:27,1668205620,7.692,9.535,0.965,7.18,9.435,0.939
11/11/22 17:37,1668206220,7.701,9.529,0.965,7.199,9.419,0.939
11/11/22 17:47,1668206820,7.682,9.54,0.965,7.189,9.415,0.939
11/11/22 17:57,1668207420,7.663,9.561,0.965,7.218,9.392,0.939
11/11/22 18:07,1668208020,7.673,9.552,0.965,7.199,9.391,0.939
11/11/22 18:17,1668208620,7.654,9.563,0.965,7.189,9.392,0.939
