"unixT","date","chlBattV","chlT_C","CHL_ppb","chlGain","domBattV","domT_C","dom_ppb","domGain"
1668194400,"2022-11-11 14:20:00",3.04,10.801,19.18768,100,3.15,10.765,-18.20371,100
1668196200,"2022-11-11 14:50:00",3.06,7.844,19.93909,100,3.15,7.806,0.6011361,100
1668198000,"2022-11-11 15:20:00",3.06,7.663,18.9509,100,3.15,7.663,81.19333,100
1668199800,"2022-11-11 15:50:00",3.06,7.596,20.91087,100,3.15,7.615,-66.55903,100
1668201600,"2022-11-11 16:20:00",3.07,7.644,20.45018,100,3.15,7.654,24.77879,100
1668203400,"2022-11-11 16:50:00",3.07,7.625,24.58725,100,3.15,7.644,5.973949,100
1668205200,"2022-11-11 17:20:00",3.07,7.615,17.63121,100,3.15,7.625,191.336,100
1668207000,"2022-11-11 17:50:00",3.08,7.606,19.20453,100,3.15,7.606,27.4652,100
1668208800,"2022-11-11 18:20:00",3.07,7.587,44.63027,100,3.15,7.606,105.371,100
1668210600,"2022-11-11 18:50:00",3.08,7.596,23.12455,100,3.15,7.596,-77.30465,100
1668212400,"2022-11-11 19:20:00",3.08,7.577,19.99411,100,3.15,7.606,-20.89012,100
1668214200,"2022-11-11 19:50:00",3.08,7.596,18.118,100,3.16,7.625,137.6079,100
1668216000,"2022-11-11 20:20:00",3.08,7.587,16.91378,100,3.16,7.635,-93.42309,100
1668217800,"2022-11-11 20:50:00",3.08,7.625,20.27449,100,3.16,7.644,67.7613,100
1668219600,"2022-11-11 21:20:00",3.09,7.644,20.24311,100,3.16,7.644,43.58364,100
1668221400,"2022-11-11 21:50:00",3.09,7.606,20.39386,100,3.16,7.644,43.58364,100
1668223200,"2022-11-11 22:20:00",3.09,7.654,19.81886,100,3.16,7.644,-45.06777,100
1668225000,"2022-11-11 22:50:00",3.09,7.587,19.47413,100,3.16,7.596,-77.30465,100
1668226800,"2022-11-11 23:20:00",3.09,7.635,18.80109,100,3.16,7.654,32.83801,100
1668228600,"2022-11-11 23:50:00",3.09,7.654,18.44191,100,3.16,7.663,-74.61825,100
1668230400,"2022-11-12 00:20:00",3.09,7.682,20.26798,100,3.16,7.692,-58.49981,100
1668232200,"2022-11-12 00:50:00",3.09,7.673,18.94309,100,3.16,7.682,-63.87262,100
1668234000,"2022-11-12 01:20:00",3.09,7.711,20.02817,100,3.16,7.711,-104.1687,100
1668235800,"2022-11-12 01:50:00",3.09,7.72,21.07376,100,3.16,7.749,11.34676,100
1668237600,"2022-11-12 02:20:00",3.09,7.739,20.16026,100,3.16,7.758,-88.05028,100
1668239400,"2022-11-12 02:50:00",3.09,7.777,20.06612,100,3.16,7.777,-96.1095,100
1668241200,"2022-11-12 03:20:00",3.09,7.796,20.78312,100,3.16,7.787,-26.26293,100
1668243000,"2022-11-12 03:50:00",3.09,7.806,20.08102,100,3.16,7.806,-125.66,100
1668244800,"2022-11-12 04:20:00",3.09,7.796,30.98751,100,3.16,7.815,5.973949,100
1668246600,"2022-11-12 04:50:00",3.09,7.815,20.77791,100,3.16,7.844,5.973949,100
1668248400,"2022-11-12 05:20:00",3.09,7.863,18.05127,100,3.16,7.872,43.58364,100
1668250200,"2022-11-12 05:50:00",3.09,7.901,20.23379,100,3.16,7.91,-147.1512,100
1668252000,"2022-11-12 06:20:00",3.09,7.882,18.97765,100,3.16,7.901,11.34676,100
1668253800,"2022-11-12 06:50:00",3.09,7.901,21.0794,100,3.16,7.929,-2.08527,100
1668255600,"2022-11-12 07:20:00",3.09,7.967,19.89058,100,3.16,7.977,-88.05028,100
1668257400,"2022-11-12 07:50:00",3.09,7.986,20.96401,100,3.16,7.996,-23.57652,100
1668259200,"2022-11-12 08:20:00",3.1,8.024,24.2637,100,3.16,8.024,-20.89012,100
1668261000,"2022-11-12 08:50:00",3.09,8.062,21.51689,100,3.16,8.062,-93.42309,100
1668262800,"2022-11-12 09:20:00",3.09,8.081,19.15392,100,3.16,8.09,-23.57652,100
1668264600,"2022-11-12 09:50:00",3.1,8.128,22.06116,100,3.16,8.147,-20.89012,100
1668266400,"2022-11-12 10:20:00",3.1,8.213,18.36115,100,3.16,8.251,-98.79591,100
1668268200,"2022-11-12 10:50:00",3.1,8.289,19.48989,100,3.16,8.298,5.973949,100
1668270000,"2022-11-12 11:20:00",3.1,8.26,19.10844,100,3.16,8.27,97.31177,100
1668271800,"2022-11-12 11:50:00",3.1,8.185,20.35424,100,3.16,8.194,-4.771677,100
1668273600,"2022-11-12 12:20:00",3.1,8.138,19.67238,100,3.16,8.147,-26.26293,100
1668275400,"2022-11-12 12:50:00",3.1,8.138,17.84457,100,3.16,8.157,-47.75418,100
1668277200,"2022-11-12 13:20:00",3.1,8.175,20.91275,100,3.16,8.185,-117.6008,100
1668279000,"2022-11-12 13:50:00",3.1,8.147,23.6399,100,3.16,8.175,-61.18621,100
1668280800,"2022-11-12 14:20:00",3.09,8.175,19.57145,100,3.16,8.194,83.87974,100
1668282600,"2022-11-12 14:50:00",3.1,8.194,20.9737,100,3.16,8.223,35.52442,100
1668284400,"2022-11-12 15:20:00",3.1,8.232,20.94377,100,3.16,8.251,-31.63574,100
1668286200,"2022-11-12 15:50:00",3.1,8.279,20.78926,100,3.16,8.307,-74.61825,100
1668288000,"2022-11-12 16:20:00",3.1,8.289,18.78042,100,3.16,8.298,48.95645,100
1668289800,"2022-11-12 16:50:00",3.1,8.138,20.65652,100,3.16,8.166,81.19333,100
1668291600,"2022-11-12 17:20:00",3.1,8.223,19.81589,100,3.16,8.251,-42.38137,100
1668293400,"2022-11-12 17:50:00",3.1,8.241,19.25658,100,3.16,8.251,-34.32215,100
1668295200,"2022-11-12 18:20:00",3.1,8.307,21.78527,100,3.16,8.307,-101.4823,100
1668297000,"2022-11-12 18:50:00",3.1,8.326,25.48752,100,3.16,8.364,99.99818,100
1668298800,"2022-11-12 19:20:00",3.1,8.345,21.77341,100,3.16,8.373,-50.44059,100
1668300600,"2022-11-12 19:50:00",3.1,8.364,20.86757,100,3.16,8.383,16.71958,100
1668302400,"2022-11-12 20:20:00",3.1,8.364,18.96832,100,3.16,8.383,-18.20371,100
1668304200,"2022-11-12 20:50:00",3.1,8.326,20.40398,100,3.16,8.354,-18.20371,100
1668306000,"2022-11-12 21:20:00",3.1,8.326,20.70366,100,3.16,8.336,-74.61825,100
1668307800,"2022-11-12 21:50:00",3.1,8.307,19.85183,100,3.16,8.336,-149.8376,100
1668309600,"2022-11-12 22:20:00",3.1,8.26,20.00619,100,3.16,8.27,70.44771,100
1668311400,"2022-11-12 22:50:00",3.1,8.213,23.00294,100,3.16,8.223,57.01567,100
1668313200,"2022-11-12 23:20:00",3.1,8.241,21.89393,100,3.16,8.27,159.0991,100
1668315000,"2022-11-12 23:50:00",3.1,8.279,20.17168,100,3.16,8.279,-42.38137,100
1668316800,"2022-11-13 00:20:00",3.1,8.241,19.57072,100,3.16,8.27,-55.8134,100
1668318600,"2022-11-13 00:50:00",3.1,8.241,23.01675,100,3.16,8.26,-104.1687,100
1668320400,"2022-11-13 01:20:00",3.1,8.241,20.88231,100,3.16,8.26,35.52442,100
1668322200,"2022-11-13 01:50:00",3.1,8.27,19.493,100,3.16,8.26,94.62536,100
1668324000,"2022-11-13 02:20:00",3.1,8.241,21.06256,100,3.16,8.251,110.7438,100
1668325800,"2022-11-13 02:50:00",3.1,8.251,18.35226,100,3.16,8.251,118.803,100
1668327600,"2022-11-13 03:20:00",3.1,8.241,20.53043,100,3.16,8.241,-55.8134,100
1668329400,"2022-11-13 03:50:00",3.1,8.213,18.7528,100,3.16,8.241,-74.61825,100
1668331200,"2022-11-13 04:20:00",3.1,8.213,25.19341,100,3.16,8.232,-34.32215,100
1668333000,"2022-11-13 04:50:00",3.1,8.204,19.94025,100,3.16,8.223,-39.69496,100
1668334800,"2022-11-13 05:20:00",3.1,8.194,19.85291,100,3.17,8.223,145.6671,100
1668336600,"2022-11-13 05:50:00",3.1,8.213,20.54735,100,3.16,8.213,-69.24543,100
