"yday","Variable","Value"
1,"EXOTemp_C_1",4.18194444444444
1,"EXOChla_ugL_1",12.2190277986111
2,"EXOTemp_C_1",4.44145454545455
2,"EXOChla_ugL_1",11.1819718169014
3,"EXOTemp_C_1",5.16836879432624
3,"EXOChla_ugL_1",10.4191489503546
4,"EXOTemp_C_1",5.05164583333333
4,"EXOChla_ugL_1",11.5420139097222
5,"EXOTemp_C_1",4.88508450704225
5,"EXOChla_ugL_1",12.5202112535211
6,"EXOTemp_C_1",4.76841958041958
6,"EXOChla_ugL_1",12.5638732394366
7,"EXOTemp_C_1",4.59959541984733
7,"EXOChla_ugL_1",11.3839694732824
8,"EXOTemp_C_1",4.51757638888889
8,"EXOChla_ugL_1",12.6586713356643
9,"EXOTemp_C_1",4.1229219858156
9,"EXOChla_ugL_1",13.502907787234
10,"EXOTemp_C_1",3.75936363636364
10,"EXOChla_ugL_1",13.1486013986014
11,"EXOTemp_C_1",3.42952447552448
11,"EXOChla_ugL_1",13.7223776363636
12,"EXOTemp_C_1",3.47955633802817
12,"EXOChla_ugL_1",12.7356338028169
13,"EXOTemp_C_1",3.36614184397163
13,"EXOChla_ugL_1",13.705531929078
14,"EXOTemp_C_1",3.27827777777778
14,"EXOChla_ugL_1",13.8881250069444
15,"EXOTemp_C_1",3.29206993006993
15,"EXOChla_ugL_1",14.7269230769231
16,"EXOTemp_C_1",3.10408391608392
16,"EXOChla_ugL_1",14.7730769230769
17,"EXOTemp_C_1",3.37161111111111
17,"EXOChla_ugL_1",15.3668055555556
18,"EXOTemp_C_1",3.34067832167832
18,"EXOChla_ugL_1",16.4602797202797
19,"EXOTemp_C_1",3.23259722222222
19,"EXOChla_ugL_1",15.7527083333333
20,"EXOTemp_C_1",3.13896503496504
20,"EXOChla_ugL_1",15.4297202797203
21,"EXOTemp_C_1",3.13092907801418
21,"EXOChla_ugL_1",14.9802836879433
22,"EXOTemp_C_1",3.487125
22,"EXOChla_ugL_1",15.7923611111111
23,"EXOTemp_C_1",3.17804255319149
23,"EXOChla_ugL_1",14.2313475319149
24,"EXOTemp_C_1",2.97263194444444
24,"EXOChla_ugL_1",15.5475694444444
25,"EXOTemp_C_1",2.98020833333333
25,"EXOChla_ugL_1",15.2595833333333
26,"EXOTemp_C_1",3.10695833333333
26,"EXOChla_ugL_1",15.6665972222222
27,"EXOTemp_C_1",3.2046013986014
27,"EXOChla_ugL_1",15.7287323943662
28,"EXOTemp_C_1",3.33904195804196
28,"EXOChla_ugL_1",15.0098601398601
29,"EXOTemp_C_1",2.90916197183099
29,"EXOChla_ugL_1",13.64
30,"EXOTemp_C_1",2.58194366197183
30,"EXOChla_ugL_1",14.6785915492958
31,"EXOTemp_C_1",2.69085314685315
31,"EXOChla_ugL_1",15.3523776223776
32,"EXOTemp_C_1",2.21245138888889
32,"EXOChla_ugL_1",15.1690277777778
33,"EXOTemp_C_1",2.29236805555556
33,"EXOChla_ugL_1",15.5406944444444
34,"EXOTemp_C_1",2.19880281690141
34,"EXOChla_ugL_1",17.0329577464789
35,"EXOTemp_C_1",1.92740277777778
35,"EXOChla_ugL_1",16.2531944444444
36,"EXOTemp_C_1",2.28035664335664
36,"EXOChla_ugL_1",17.2895804195804
37,"EXOTemp_C_1",2.46834265734266
37,"EXOChla_ugL_1",19.2043356643357
38,"EXOTemp_C_1",2.50022377622378
38,"EXOChla_ugL_1",19.0860839160839
39,"EXOTemp_C_1",2.60578169014085
39,"EXOChla_ugL_1",19.0001408521127
40,"EXOTemp_C_1",2.94047552447552
40,"EXOChla_ugL_1",20.4046153846154
41,"EXOTemp_C_1",3.19590972222222
41,"EXOChla_ugL_1",22.3086805555556
42,"EXOTemp_C_1",3.40816783216783
42,"EXOChla_ugL_1",23.4683916083916
43,"EXOTemp_C_1",3.07692361111111
43,"EXOChla_ugL_1",26.4745833333333
44,"EXOTemp_C_1",3.00040972222222
44,"EXOChla_ugL_1",26.4193055555556
45,"EXOTemp_C_1",3.00259027777778
45,"EXOChla_ugL_1",26.1991666666667
46,"EXOTemp_C_1",3.3307323943662
46,"EXOChla_ugL_1",24.4681690140845
47,"EXOTemp_C_1",3.3767972027972
47,"EXOChla_ugL_1",23.9467832167832
48,"EXOTemp_C_1",3.24423611111111
48,"EXOChla_ugL_1",23.5288194444444
49,"EXOTemp_C_1",3.07991608391608
49,"EXOChla_ugL_1",24.2202797202797
50,"EXOTemp_C_1",3.05786713286713
50,"EXOChla_ugL_1",22.7351748251748
51,"EXOTemp_C_1",2.90146153846154
51,"EXOChla_ugL_1",21.7317482517483
52,"EXOTemp_C_1",3.02707746478873
52,"EXOChla_ugL_1",23.0439436619718
53,"EXOTemp_C_1",3.33281944444444
53,"EXOChla_ugL_1",25.1072916666667
54,"EXOTemp_C_1",3.43406993006993
54,"EXOChla_ugL_1",23.8606293706294
55,"EXOTemp_C_1",3.75654545454545
55,"EXOChla_ugL_1",24.7094405594406
56,"EXOTemp_C_1",5.09134965034965
56,"EXOChla_ugL_1",21.5140559440559
57,"EXOTemp_C_1",5.35468292682927
57,"EXOChla_ugL_1",25.8921138211382
58,"EXOTemp_C_1",5.16964583333333
58,"EXOChla_ugL_1",27.6408333333333
59,"EXOTemp_C_1",5.53756944444444
59,"EXOChla_ugL_1",28.0950694444444
60,"EXOTemp_C_1",5.88771126760563
60,"EXOChla_ugL_1",30.0476056338028
61,"EXOTemp_C_1",5.72702112676056
61,"EXOChla_ugL_1",28.3737323943662
62,"EXOTemp_C_1",5.94230769230769
62,"EXOChla_ugL_1",23.3630769230769
63,"EXOTemp_C_1",6.53506993006993
63,"EXOChla_ugL_1",23.3429370629371
64,"EXOTemp_C_1",6.26920138888889
64,"EXOChla_ugL_1",24.7920138888889
65,"EXOTemp_C_1",6.23328873239437
65,"EXOChla_ugL_1",23.2967605633803
66,"EXOTemp_C_1",6.36474125874126
66,"EXOChla_ugL_1",22.7011888111888
67,"EXOTemp_C_1",6.37864335664336
67,"EXOChla_ugL_1",22.1484615384615
68,"EXOTemp_C_1",6.65381560283688
68,"EXOChla_ugL_1",20.8743262411348
69,"EXOTemp_C_1",7.2289375
69,"EXOChla_ugL_1",19.4442361111111
70,"EXOTemp_C_1",7.75873614583333
70,"EXOChla_ugL_1",18.3604861111111
71,"EXOTemp_C_1",8.47271527777778
71,"EXOChla_ugL_1",18.6690277777778
72,"EXOTemp_C_1",9.07995834027778
72,"EXOChla_ugL_1",17.3510416666667
73,"EXOTemp_C_1",9.0191887972028
73,"EXOChla_ugL_1",15.6486013916084
74,"EXOTemp_C_1",8.22849652447552
74,"EXOChla_ugL_1",18.884965034965
75,"EXOTemp_C_1",7.7691944375
75,"EXOChla_ugL_1",23.5757638888889
76,"EXOTemp_C_1",8.08990907692308
76,"EXOChla_ugL_1",17.1505594405594
77,"EXOTemp_C_1",8.73274997916667
77,"EXOChla_ugL_1",17.1954861111111
78,"EXOTemp_C_1",9.06909084615385
78,"EXOChla_ugL_1",13.4485314685315
79,"EXOTemp_C_1",8.95282517482518
79,"EXOChla_ugL_1",14.8209090839161
80,"EXOTemp_C_1",9.22788018309859
80,"EXOChla_ugL_1",12.4533098661972
81,"EXOTemp_C_1",9.29764964963504
81,"EXOChla_ugL_1",12.267372270073
82,"EXOTemp_C_1",9.23470623776224
82,"EXOChla_ugL_1",15.6430769020979
83,"EXOTemp_C_1",9.63930072727273
83,"EXOChla_ugL_1",17.3632167762238
84,"EXOTemp_C_1",9.79939864335664
84,"EXOChla_ugL_1",18.2813986083916
85,"EXOTemp_C_1",10.6845069375
85,"EXOChla_ugL_1",15.665
86,"EXOTemp_C_1",11.6795774647887
86,"EXOChla_ugL_1",14.3421830985915
87,"EXOTemp_C_1",11.265591556338
87,"EXOChla_ugL_1",19.3345774647887
88,"EXOTemp_C_1",11.4640347222222
88,"EXOChla_ugL_1",15.3600694444444
89,"EXOTemp_C_1",11.3560915492958
89,"EXOChla_ugL_1",14.9704929577465
90,"EXOTemp_C_1",12.0673846153846
90,"EXOChla_ugL_1",16.5366433566434
91,"EXOTemp_C_1",11.7270629370629
91,"EXOChla_ugL_1",15.464965034965
92,"EXOTemp_C_1",10.4232936993007
92,"EXOChla_ugL_1",16.6877622447552
93,"EXOTemp_C_1",9.55013288111888
93,"EXOChla_ugL_1",18.8736363636364
94,"EXOTemp_C_1",10.393041965035
94,"EXOChla_ugL_1",14.2026573356643
95,"EXOTemp_C_1",10.5418402777778
95,"EXOChla_ugL_1",14.5806250069444
96,"EXOTemp_C_1",11.3539166666667
96,"EXOChla_ugL_1",13.6815972291667
97,"EXOTemp_C_1",11.128661971831
97,"EXOChla_ugL_1",14.7891549366197
98,"EXOTemp_C_1",11.6452291666667
98,"EXOChla_ugL_1",15.2334027847222
99,"EXOTemp_C_1",12.0201875
99,"EXOChla_ugL_1",16.6622916666667
100,"EXOTemp_C_1",12.0636153846154
100,"EXOChla_ugL_1",17.8684615384615
101,"EXOTemp_C_1",13.1524125874126
101,"EXOChla_ugL_1",15.7634964965035
102,"EXOTemp_C_1",14.6110069444444
102,"EXOChla_ugL_1",14.4480555416667
103,"EXOTemp_C_1",14.6962517482517
103,"EXOChla_ugL_1",14.0834965244755
104,"EXOTemp_C_1",14.5447777777778
104,"EXOChla_ugL_1",14.2547222222222
105,"EXOTemp_C_1",14.7097972027972
105,"EXOChla_ugL_1",14.1881818181818
106,"EXOTemp_C_1",14.5567536231884
106,"EXOChla_ugL_1",13.1535507318841
107,"EXOTemp_C_1",14.3108873239437
107,"EXOChla_ugL_1",12.876338028169
108,"EXOTemp_C_1",14.3590839160839
108,"EXOChla_ugL_1",11.7465734265734
109,"EXOTemp_C_1",14.1958251748252
109,"EXOChla_ugL_1",13.3353146923077
