"","Season","start","end","Method"
"1","Spring",79,171,"Solstice/equinox"
"2","Summer",171,265,"Solstice/equinox"
"3","Autumn",265,355,"Solstice/equinox"
"4","Winter",355,365,"Solstice/equinox"
"5","Winter",1,79,"Solstice/equinox"
