"","Lake","Label","Latitude_DD","Longitude_DD"
"1","e) Sunapee","e",43.3802,-72.05065
"2","a) Erken","a",59.83917,18.6334
"3","b) Arendsee","b",52.89099,11.47521
"4","d) Midway","d",44.9312095137932,-70.5418695906905
"5","g) Beaverdam","g",37.3164747,-80.1811733
"6","h) Rerewhakaaitu","h",-38.2936,176.5022
"7","f) Mohonk","f",41.765984891548,-74.1576130044198
"8","c) Ägeri","c",47.1213272953051,8.62153722201477
