"Lake","Date","AirTemp_C","ShortwaveRadiation_Wm2","ShortwaveRadiationClear_Wm2"
"Midway Pond","2022-01-01",-1.1,NA,NA
"Midway Pond","2022-01-02",0,NA,NA
"Midway Pond","2022-01-03",-15.6,NA,NA
"Midway Pond","2022-01-04",-20.6,NA,NA
"Midway Pond","2022-01-05",-10,NA,NA
"Midway Pond","2022-01-06",-2.2,NA,NA
"Midway Pond","2022-01-07",-7.8,NA,NA
"Midway Pond","2022-01-08",-15.6,NA,NA
"Midway Pond","2022-01-09",-8.3,NA,NA
"Midway Pond","2022-01-10",-12.2,NA,NA
"Midway Pond","2022-01-11",-26.1,NA,NA
"Midway Pond","2022-01-12",-18.3,NA,NA
"Midway Pond","2022-01-13",-7.8,NA,NA
"Midway Pond","2022-01-14",-2.2,NA,NA
"Midway Pond","2022-01-15",-28.3,NA,NA
"Midway Pond","2022-01-16",-21.1,NA,NA
"Midway Pond","2022-01-17",-6.1,NA,NA
"Midway Pond","2022-01-18",-12.2,NA,NA
"Midway Pond","2022-01-19",-20,NA,NA
"Midway Pond","2022-01-20",-8.3,NA,NA
"Midway Pond","2022-01-21",-26.1,NA,NA
"Midway Pond","2022-01-22",-16.7,NA,NA
"Midway Pond","2022-01-23",-10.6,NA,NA
"Midway Pond","2022-01-24",-22.8,NA,NA
"Midway Pond","2022-01-25",-12.2,NA,NA
"Midway Pond","2022-01-26",-18.3,NA,NA
"Midway Pond","2022-01-27",-30.6,NA,NA
"Midway Pond","2022-01-28",-10,NA,NA
"Midway Pond","2022-01-29",-18.3,NA,NA
"Midway Pond","2022-01-30",-19.4,NA,NA
"Midway Pond","2022-01-31",-18.3,NA,NA
"Midway Pond","2022-02-01",-21.1,NA,NA
"Midway Pond","2022-02-02",-5,NA,NA
"Midway Pond","2022-02-03",0,NA,NA
"Midway Pond","2022-02-04",-11.7,NA,NA
"Midway Pond","2022-02-05",-16.7,NA,NA
"Midway Pond","2022-02-06",-21.7,NA,NA
"Midway Pond","2022-02-07",-16.1,NA,NA
"Midway Pond","2022-02-08",-3.9,NA,NA
"Midway Pond","2022-02-09",-5,NA,NA
"Midway Pond","2022-02-10",-6.7,NA,NA
"Midway Pond","2022-02-11",-3.9,NA,NA
"Midway Pond","2022-02-12",5,NA,NA
"Midway Pond","2022-02-13",-13.3,NA,NA
"Midway Pond","2022-02-14",-18.3,NA,NA
"Midway Pond","2022-02-15",-20.6,NA,NA
"Midway Pond","2022-02-16",-22.8,NA,NA
"Midway Pond","2022-02-17",4.4,NA,NA
"Midway Pond","2022-02-18",5,NA,NA
"Midway Pond","2022-02-19",-12.8,NA,NA
"Midway Pond","2022-02-20",-10.6,NA,NA
"Midway Pond","2022-02-21",2.2,NA,NA
"Midway Pond","2022-02-22",-5.6,NA,NA
"Midway Pond","2022-02-23",7.8,NA,NA
