PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Valbuena, SA; Schladow, SG; Bombardelli, FA				Valbuena, Sergio A.; Schladow, S. Geoffrey; Bombardelli, Fabian A.			Boat effects on lake water clarity and the efficacy of a no-wake zone policy	LAKE AND RESERVOIR MANAGEMENT												Boating activity in shallow waters of lakes can lead to sediment resuspension and potential nutrient release, affecting water quality parameters. No-wake zones, to minimize boating-induced effects, are often defined based on distance from shore. This study assessed the effects of boating on shallow waters and the efficacy of an existing no-wake zone policy in a midsize lake. Two experiments were conducted: (1) Turbidity and pressure data were collected along a broad shallow shelf on the southern shore of Lake Tahoe in the summer of 2019 and (2) turbidity and pressure observations were conducted while boats traveled at speeds between 8 kmh-1 (5 mph) and 40 kmh-1 over a water depth of approximate to 2.5 m. Results showed that boat-induced sediment resuspension occurred at speeds exceeding 8 kmh-1, with turbidity increases of up to similar to 7 NTU. Boat-induced filtered pressure signal was a maximum of 40% of the total daily wave activity, with peaks observed between 10:00 and 12:00. Nevertheless, during the summer and fall of 2019, winds were the dominant driver of sediment resuspension, contributing around 80% of the total wavefield. An evaluation of the current no-wake zone policy at Lake Tahoe suggested that an 8 kmh-1 (5 mph) speed limit is suitable for preventing wake effects. However, the policy falls short in preventing sediment resuspension in the northwestern and southern shores of Lake Tahoe. This calls for the consideration of multiple variables, such as lakebed sediment type and water depth, when defining no-wake zone policies to effectively mitigate boating-induced effects.					Schladow, Geoffrey/W-4370-2017	Schladow, Geoffrey/0000-0003-4205-1001; Valbuena, Sergio A/0000-0002-7704-0903													1040-2381	2151-5530				JAN 2	2025	41	1					16	33		10.1080/10402381.2024.2388540	http://dx.doi.org/10.1080/10402381.2024.2388540		AUG 2024											WOS:001319153800001
J	Song, XY; Tan, MT; Xu, G; Su, XY; Liu, JH; Ni, GY; Li, Y; Tan, YH; Huang, LM; Shen, PP; Li, G				Song, Xingyu; Tan, Meiting; Xu, Ge; Su, Xinying; Liu, Jihua; Ni, Gaungyan; Li, Yao; Tan, Yehui; Huang, Liangmin; Shen, Pingping; Li, Gang			Is phosphorus a limiting factor to regulate the growth of phytoplankton in Daya Bay, northern South China Sea: a mesocosm experiment	ECOTOXICOLOGY												Previous field investigations implied a potential phosphorus (P)-limitation on the growth of phytoplankton in Daya Bay, a mesotrophic bay in the northern South China Sea. Using a total of 15 mesocosms (3x3x1.5m, with similar to 10.8m(3) natural seawater containing phytoplankton assemblages for each), we found P-enrichment caused no obvious effect on phytoplankton (Chl a) growth across 8-day's cultivation in neither winter nor summer, while nitrogen (N)-enrichment greatly increased Chl a in both seasons. N plus P-enrichment further increased Chl a content. The N- or N plus P-enrichments increased the allocation of nano-Chl a but decreased micro-Chl a in most cases, with no obvious effect by P-alone. Coincided with nutrients effect on Chl a content, N- or N plus P-enrichments significantly enhanced the maximum photochemical quantum yield of Photosystem II (F-V/F-M) and maximum relative electron transport rate (rETR(max)), but declined the non-photochemical quenching (NPQ), as well as the threshold for light saturation of electron transport (E-K); again, P-enrichment had no significant effect. Moreover, the absorption cross section for PSII photochemistry (sigma(PSII)) and electron transport efficiency () increased due to N- or N plus P-enrichments, indicating the increased nutrients enhance the light utilization efficiency through promoting PSII light harvesting ability, and thus to enhance phytoplankton growth. Our findings indicate that N- or N plus P-enrichments rigorously fuel phytoplankton blooms regardless of N:P ratios, making a note of caution on the expected P-deficiency or P-limitation on the basis of Redfield N:P ratios in Daya Bay. HighlightsMesocosm P-enrichment have no effect on photosynthetic performance and growth of phytoplankton assemblages in both winter and summer periods;Nitrogen (N) enrichment enhanced photosynthetic capacity of phytoplankton and fueled their blooms;Nitrogen (N) or N plus phosphorus (P) enrichments induced an increase of allocation of nanophytoplankton, but a decrease of microphytoplankton in most cases.					Shen, PP/S-1616-2016														0963-9292	1573-3017				JUL	2019	28	5					559	568		10.1007/s10646-019-02049-7	http://dx.doi.org/10.1007/s10646-019-02049-7								31123966					WOS:000471920500008
J	Blass, A; Grosjean, M; Livingstone, DM; Sturm, M				Blass, Alex; Grosjean, Martin; Livingstone, David M.; Sturm, Michael			Signature of explosive volcanic eruptions in the sediments of a high-altitude Swiss lake	JOURNAL OF PALEOLIMNOLOGY												The analysis of 125 years of well-dated varved sediments in Lake Silvaplana, located at 1,791 m a.s.l. in the Upper Engadine region of south-eastern Switzerland, reveals that 7 out of the 8 climatically relevant explosive volcanic eruptions between A.D. 1880 and 2004 were followed by distinct peaks in median grain-size. Although the underlying mechanisms are yet unclear, an analysis of local meteorological data suggests that this phenomenon is unlikely to be related to any change in air temperature associated with the eruptions, but instead may be related to an increase in autumn precipitation subsequent to the eruptions that led to the erosion and fluvial transport of particles larger than normal.																			0921-2728	1573-0417				JAN	2008	39	1					35	42		10.1007/s10933-007-9093-2	http://dx.doi.org/10.1007/s10933-007-9093-2													WOS:000251730600004
J	MALANOTTERIZZOLI, P; BERGAMASCO, A				MALANOTTERIZZOLI, P; BERGAMASCO, A			THE WIND AND THERMALLY DRIVEN CIRCULATION OF THE EASTERN MEDITERRANEAN-SEA .2. THE BAROCLINIC CASE	DYNAMICS OF ATMOSPHERES AND OCEANS					SYMP AT THE 14TH GENERAL ASSEMBLY OF THE EUROPEAN GEOPHYSICAL SOC - THE MEDITERRANEAN BASIN : A CASE STUDY FOR GENERAL CIRCULATION, MESOSCALE DYNAMICS AND CONVECTION	MAR, 1989	BARCELONA, SPAIN	EUROPEAN GEOPHYS SOC				Compared with other interesting parts of the World Ocean, little is known of the eastern Mediterranean and major issues of the Mediterranean circulation are still unsolved. Among them, the most crucial one is: what is the dominant driving mechanism of the eastern Mediterranean general circulation: (1) the wind stress; (2) the thermohaline surface fluxes; (3) the inflow forcing at the Sicily Straits? What is the relative importance of these three forcing functions? Is it the same in the different sub-basins comprising the eastern Mediterranean? What modelling factors are important for the simulation of the seasonal cycle and is the general circulation overall dominated by the annual mean or seasonal signal? To answer the above questions we have carried out an extensive and thorough series of numerical experiments using a multilevel model of the circulation, suitable for coarse-resolution studies but endowed with active thermodynamics and allowing for realistic geometry (coastlines, islands, bottom relief). The model is used in a three-level version as the minimum one capable of simulating the vertical superposition of different water masses observed in the eastern Mediterranean. The climatological monthly averages of wind-stress, thermal and evaporative fluxes and inflow at Sicily are used to drive the model. In Part I of the present study it was shown that the seasonal cycle present in the wind-stress curl induces a strongly seasonal barotropic circulation comprising the entire eastern Mediterranean. This seasonal gyre reverses from being cyclonic in winter to anticyclonic in summer. The inclusion of baroclinicity, however, profoundly modifies the purely wind-driven, barotropic circulation, eliminating the strong seasonality and the winter-to-summer reversal. The first important result is that the general circulation pattern now consists of a succession of sub-basin-scale gyres, with a seasonal modulation emphasizing the cyclonic centres in winter and the anticyclonic ones in summer, according to the vorticity input by the wind. When surface thermal forcing is included, the winter-to-summer differences become very small and the yearly pattern is dominant. The second important result is that the intercomparisons of the various numerical experiments in which each driving mechanism is studied in isolation from the others allows us to classify unambiguously the three forcing mechanisms in order of relative importance in driving the circulation in the different sub-basins of the eastern Mediterranean. Specifically, for the Ionian Sea and Sea of Crete the dominant forcing is the inflow at the Straits of Sicily while for the Levantine Sea thermohaline fluxes are the main driving function. The wind-stress forcing induces a seasonal fluctuation only in the meandering path of the Atlantic jet entering the Ionian Sea through the Sicily Straits. We finally carry out a 'central experiment', the most realistic one in which all forcing functions drive the circulation that we compare quantitatively with other model results and qualitatively with observations. Major features can be recognized and are shown to be persistent all year long. These features are also found in the dynamic heights of the general hydrographic surveys of the Physical Oceanography of the Eastern Mediterranean (POEM) programme. The only POEM feature not reproduced by the model, an intense anticyclonic region in the south eastern Levantine, may be attributed to errors and specifically underestimates, of the available thermal fluxes whose effect is partially overcome by the wind-stress forcing. This anticyclonic cell is in fact obtained when the model is driven by the thermal fluxes alone. Overall, the model results compare well with the observational evidence provided by the POEM surveys and the thermohaline vertical circulation cell reproduced by the model is consistent with the preliminary results of the transient-tracer survey POEM-V-87. Finally, many of the persistent features found in the model circulation patterns can be related to the strong control exerted by the ambient potential vorticity f/H upon the eastern Mediterranean circulation.						Bergamasco, Alessandro/0000-0003-3138-8418													0377-0265					APR	1991	15	3-5					355	419		10.1016/0377-0265(91)90026-C	http://dx.doi.org/10.1016/0377-0265(91)90026-C													WOS:A1991FJ60200008
J	HILSENHOFF, WL				HILSENHOFF, WL			GYRINIDAE OF WISCONSIN, WITH A KEY TO ADULTS OF BOTH SEXES AND NOTES ON DISTRIBUTION AND HABITAT	GREAT LAKES ENTOMOLOGIST												More than 25,000 adult gyrinids that include 24 species were studied from all areas of Wisconsin. Dineutus discolor, Gyrinus aeneolus, G. analis, G. bifarius, and G. marginellus are lotic; D. assimilis, G. aquiris, G. confinis and G. dichrous apparently breed in both lotic and lentic habitats; and the remaining species probably breed primarily in deep ponds or littoral areas of lakes and impoundments. Most collections were from streams in late summer and autumn because adults of almost all lentic species fly to streams to overwinter and these overwintering aggregations were easily collected. A key to adults of Wisconsin species was developed, and by using the gonocoxae and secondary sexual characters, females can be identified as accurately as males.																			0090-0222					SUM	1990	23	2					77	91																WOS:A1990DX58200003
J	Zhang, TT; Hu, H; Ma, XS; Zhang, YB				Zhang, Tiantian; Hu, Hong; Ma, Xiaoshuang; Zhang, Yaobo			Long-Term Spatiotemporal Variation and Environmental Driving Forces Analyses of Algal Blooms in Taihu Lake Based on Multi-Source Satellite and Land Observations	WATER												The algal blooms caused by the eutrophication of lakes is a major environmental problem. In this study, we took China's Taihu Lake as the research area, using multi-source satellite imagery data to monitor the information of algal blooms from 2008 to 2017. Following the analyses of the temporal and spatial variation trends of the blooms, water quality and meteorological data from land observation stations were employed to investigate the main environmental driving forces of the algal bloom outbreaks. The results show that, over the decade, the blooms with medium and higher hazard degrees mainly occurred in summer and autumn, and especially in autumn. From 2008 to 2016, the algal blooms outbreak degree was relatively stable, but, in 2017, it was severe, and the Northwest Lake area and the northern bays had heavier blooms than the other lake areas. From the analyses of the environmental driving forces, the variation trend of total nitrogen (TN) and total phosphorus (TP) concentrations in Taihu Lake from 2008 to 2017 was moderate, and the minimum concentrations of TN and TP both exceeded the threshold for algal bloom outbreaks. It was also found that the algal bloom area had notable correlations with the sunshine duration, wind speed and direction, precipitation, and air pressure. The research results of this paper will provide a theoretical basis for the scientific prediction of the occurrence of algal blooms in Taihu Lake.						Hu, Hong/0000-0002-7810-1528														2073-4441				APR	2020	12	4							1035	10.3390/w12041035	http://dx.doi.org/10.3390/w12041035													WOS:000539527500112
J	Hwan, BJ; Kim, HN; Kang, TG; Kim, BH; Byeon, MS				Hwan, Byun Jeong; Kim, Hun Nyun; Kang, Tae Gu; Kim, Baik-Ho; Byeon, Myeong-Seop			Study of the cause of the generation of odor compounds (geosmin and 2-methylisoborneol) in the Han river system, the drinking water source, Republic of Korea	WATER SUPPLY												Paldang Lake in the Han River system is an important source for supplying drinking water. Recently, the occurrence of odor compounds geosmin and 2-methylisoborneol (2-MIB), in Lake Paldang has adversely affected the drinking water supply. The causative organisms of odor compounds have not been identified. Thus, this study analyzed the correlation between odor compounds and microorganisms and identified the odor-producing microorganisms in the Han River system. Odor compounds were primarily detected in the Bukhan River system but not in the Namhan River system. Geosmin was detected at high concentrations in summer, whereas 2-MIB was detected at high concentrations in summer and autumn. Microorganisms that appeared at the time of geosmin occurrence were actinobacteria (0.317, p < 0.01) and Dolichospermum (0.326, p < 0.01) among cyanobacteria, and the correlation was significant. The occurrence of 2-MIB mainly coincided with actinobacteria (0.745, p < 0.01) and Pseudanabaena (0.321, p < 0.01) among cyanobacteria, and the correlation was significant. Therefore, to manage the odor compounds in Lake Paldang, which is a drinking water source, it is important to control the appearance of actinobacteria and cyanobacteria in the Bukhan River system.					; Kim, Baik-Ho/D-9356-2011	BYEON, Myeongseop/0000-0003-0997-2415; 													1606-9749	1607-0798				MAR	2023	23	3					1081	1093		10.2166/ws.2023.037	http://dx.doi.org/10.2166/ws.2023.037		FEB 2023											WOS:000934477300001
J	LOVELL, CR; KONOPKA, A				LOVELL, CR; KONOPKA, A			THE EFFECTS OF TEMPERATURE ON BACTERIAL PRODUCTION IN A DIMICTIC EUTROPHIC LAKE	FEMS MICROBIOLOGY ECOLOGY												The incorporation of [3H](methyl)thymidine into DNA by the planktonic heterotropic bacteria of Little Crooked Lake (Noble Country, Indiana, USA) was determined at different incubation temperatures. The highest rates of thymidine incorporation generally occurred at temperatures exceeding the in situ temperature of the sample. The optimal temperature for thymidine incorporation ranged from 1.0-3.4 times the in situ temperature. As the summer of 1983 progressed, the optimal temperatures for thymidine incorporation by epilimnetic samples and the in situ temperatures converged. This trend was reversed as fall overturn was approached.																			0168-6496	1574-6941					1985	31	3					135	140		10.1111/j.1574-6968.1985.tb01141.x	http://dx.doi.org/10.1111/j.1574-6968.1985.tb01141.x													WOS:A1985APK0500002
J	Vine, JR; Holbrook, SC; Post, WC; Peoples, BK				Vine, Joshua R.; Holbrook, S. Chad; Post, William C.; Peoples, Brandon K.			Identifying Environmental Cues for Atlantic Sturgeon and Shortnose Sturgeon Spawning Migrations in the Savannah River	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												We investigated environmental cues for spawning migration behavior of Atlantic Sturgeon Acipenser oxyrinchus and Shortnose Sturgeon A. brevirostrum in the lower Savannah River, South Carolina and Georgia, from January 2013 to May 2018. Sturgeon were implanted with acoustic transmitters and detected on an array of 45 stationary receivers located every 5-10 km between Savannah Harbor and the upstream-most barrier to movement (301 fluvial kilometers). Throughout the study period, we observed six Atlantic Sturgeon attempting nine fall migrations (n = 918 records), four Atlantic Sturgeon attempting eight spring migrations (n = 257 records), and 15 Shortnose Sturgeon attempting 29 spring migrations (n = 3,542 records). Cues for the initiation of migration and upriver movement were species-specific. We observed significance in the main effects of water temperature, 3-d lagged temperature, maximum discharge, and 3-d lagged discharge, as well as in the interaction effect of 3-d lagged temperature x 3-d lagged discharge. Water temperature was the primary predictor of sturgeon migrations, which can be used to determine spawning season, but discharge also played a significant role in predicting upriver movement, particularly when high flows began to diminish. Directed flow regulation (e.g., intermittent flood pulsing) during key temperature thresholds may better facilitate the upriver movement of sturgeons and aid in the conservation of these imperiled species.						Peoples, Brandon/0000-0002-3954-4908													0002-8487	1548-8659				MAY	2019	148	3					671	681		10.1002/tafs.10163	http://dx.doi.org/10.1002/tafs.10163													WOS:000468317200012
J	Chrust, MF; Whiteman, CD; Hoch, SW				Chrust, Morgan F.; Whiteman, C. David; Hoch, Sebastian W.			Observations of Thermally Driven Wind Jets at the Exit of Weber Canyon, Utah	JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY												Thermally driven valley-exit jets were investigated at Utah's Weber Canyon, a main tributary of the Great Salt Lake basin. An intensive measurement campaign during July-September 2010 supplemented longer-term measurements to characterize the wind and temperature structure in the vicinity of the canyon exit. Exit jets at Weber Canyon are most frequent in late summer or early fall. Strong low-level-wind jets formed at the canyon exit on 75 of 90 nights (83%) during the measurement campaign, with the best-developed winds forming during synoptically undisturbed, clear-sky periods. Winds inside the canyon consisted of a weak down-valley flow layer that occupied most of the 1000-m depth of the canyon. The flow was observed to descend, thin, and accelerate at the valley exit, producing winds that were typically 2.5 times as strong but much more shallow than those inside the canyon. Maximum nighttime jet-axis wind speeds of 15-20 m s(-1) are typically found about 80-120 m above the ground at the canyon exit on clear undisturbed nights in the late summer and fall. The jets form 1-3 h after sunset, approach a near-steady state during the late night, and continue until 5-6 h after sunrise, although slowly losing speed after sunrise. The jet is a local modification at the canyon exit of the thermally driven down-valley flow. Its continuation after sunrise is thought to be caused by the nighttime buildup and persistence of a cold-air pool in the Morgan Basin at the east end of the canyon. The potential for utilizing the exit jet for wind power generation is discussed.																			1558-8424	1558-8432				MAY	2013	52	5					1187	1200		10.1175/JAMC-D-12-0221.1	http://dx.doi.org/10.1175/JAMC-D-12-0221.1													WOS:000319057700011
