PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Cressman, SR; Mansfield, SA; Goetz, FW; Hackney, HA; Homola, JJ; Guzzo, F; Bronte, CR				Cressman, Shannon R.; Mansfield, Sarah A.; Goetz, Fredrick W.; Hackney, Heather A.; Homola, Jared J.; Guzzo, Francesco; Bronte, Charles R.			Lean lake trout are found in spawning condition during spring-summer in lakes Michigan and Huron	JOURNAL OF GREAT LAKES RESEARCH												Here we report the first observations of the capture of lean lake trout (Salvelinus namaycush) in spawning condition in lakes Michigan and Huron during April-July, which is well outside their normal fall spawning season of September-December. Examination of 5731 lake trout landed by anglers at 56 ports in 2022 and 2023 revealed nine female lake trout possessing body cavities filled with mature, loose eggs and two males in ripe condition. Six fish were hatchery-reared and five were of wild origin. Ages of these fish ranged from 6 to 19 years and, of those where strain could be determined, were members of the Seneca Lake and Lewis Lake genetic strains. Loose eggs were similar in appearance to those found in mature fish in fall on spawning grounds. Histological examination of eggs from four females confirmed all were in some stage of ovarian maturity. Two females had ovulated just prior to capture, and the remaining two ovulated much earlier than the capture date. The adaptive advantage of the alternative seasonal spawning is speculative but may include reduced competition with fall spawners, decreased predation risk for juveniles during winter, and access to greater environmental resources in the early spring and summer.																			0380-1330					AUG	2025	51	4							102583	10.1016/j.jglr.2025.102583	http://dx.doi.org/10.1016/j.jglr.2025.102583													WOS:001540922200032
J	Tao, ZH; Peng, GG; Chen, FY; Guo, QJ; Wei, RF; Pan, K; Deng, YN; Jiao, LL; Zhang, Z; Chen, SS; Xia, TX				Tao, Zhenghua; Peng, Guogan; Chen, Fengyuan; Guo, Qingjun; Wei, Rongfei; Pan, Ke; Deng, Yinan; Jiao, Linlin; Zhang, Zhen; Chen, Shanshan; Xia, Tianxiang			Elevated lead mobility in sediments of a eutrophic drinking water reservoir during spring and summer seasons: Insights from isotopic signatures	JOURNAL OF HAZARDOUS MATERIALS												Lead (Pb) pollution in sediments remains a major concern for ecosystem quality due to the robust interaction at the sediment/water interface, particularly in shallow lakes. However, understanding the mechanism behind seasonal fluctuations in Pb mobility in these sediments is lacking. Here, the seasonal variability of Pb concentration and isotopic ratio were investigated in the uppermost sediments of a shallow eutrophic drinking lake located in southeast China. Results reveal a sharp increase in labile Pb concentration during autumn-winter period, reaching similar to 3-fold higher levels than during the spring-summer seasons. Despite these fluctuations, there was a notable overlap in the Pb isotopic signatures within the labile fraction across four seasons, suggesting that anthropogenic sources are not responsible for the elevated labile Pb concentration in autumn-winter seasons. Instead, the abnormally elevated labile Pb concentration during autumn-winter was probably related to reduction dissolution of Fe/Mn oxides, while declined labile Pb concentration during spring-summer may be attributed to adsorption/precipitation of Fe/Mn oxides. These large seasonal changes imply the importance of considering seasonal effects when conducting sediment sampling. We further propose a solution that using Pb isotopic signatures within the labile fraction instead of the bulk sediment can better reflect the information of anthropogenic Pb sources.					wei, rongfei/M-4016-2018; 陈, 姗姗/P-1323-2015														0304-3894	1873-3336				AUG 15	2024	475								134833	10.1016/j.jhazmat.2024.134833	http://dx.doi.org/10.1016/j.jhazmat.2024.134833		JUN 2024						38880043					WOS:001259135000001
J	Shchapov, K; Ozersky, T				Shchapov, Kirill; Ozersky, Ted			Opening the black box of winter: Full-year dynamics of crustacean zooplankton along a nearshore depth gradient in a large lake	LIMNOLOGY AND OCEANOGRAPHY												Past studies of zooplankton seasonality in large temperate lakes have often neglected the winter period. Winter conditions are rapidly changing (e.g., reduced ice cover extent and duration, altered thermal and mixing regimes) in northern lakes, making it important to fill the existing winter knowledge gap. In this study, we sampled five stations in Lake Superior across a nearshore depth gradient through the full year to assess the phenology of crustacean zooplankton communities and the effect of environmental drivers on them. Across stations, zooplankton densities were the lowest in winter (0.9 +/- 0.6 Ind. L-1) and highest in summer (14.2 +/- 15.1 Ind. L-1). Zooplankton abundances and community composition were less seasonally variable at deeper stations compared to shallower and more terrestrially affected regions. Cladocerans were the dominant taxonomic group during the summer across all stations, while cyclopoid and calanoid copepods were more important during the fall, winter, and spring. Among feeding groups, herbivores were most abundant in summer while omnivores and carnivores dominated in winter. We found that water temperature and food availability were the main drivers of total zooplankton densities through the year and during the cold seasons, but the effect of these factors varied among the main taxonomic groups. Our study demonstrates seasonal and spatial variation in crustacean zooplankton and environmental parameters, with the highest fluctuation at shallower stations. This study offers new information on seasonal crustacean zooplankton dynamics and contributes to understanding the effects of climate change on large lake ecosystems.						Shchapov, Kirill/0000-0001-6823-0927													0024-3590	1939-5590				JUL	2023	68	7					1438	1451		10.1002/lno.12355	http://dx.doi.org/10.1002/lno.12355		MAY 2023											WOS:000981276300001
J	Reavie, ED; Cai, MJ; Twiss, MR; Carrick, HJ; Davis, TW; Johengen, TH; Gossiaux, D; Smith, DE; Palladino, D; Burtner, A; Sgro, GV				Reavie, Euan D.; Cai, Meijun; Twiss, Michael R.; Carrick, Hunter J.; Davis, Timothy W.; Johengen, Thomas H.; Gossiaux, Duane; Smith, Derek E.; Palladino, Danna; Burtner, Ashley; Sgro, Gerald V.			Winter-spring diatom production in Lake Erie is an important driver of summer hypoxia	JOURNAL OF GREAT LAKES RESEARCH												Re-eutrophication and harmful algal blooms in Lake Erie have resulted in a renewed call for remedial measures such as reductions of phosphorus loads to the lake's western basin. The action of further nutrient reductions may also reduce the intensity of seasonal central basin hypolimnetic anoxia by reducing algal biomass. However, winter-spring blooms of diatoms have not been fully recognized as a source of algal biomass that might contribute significantly to summer hypoxia. We compared spring and summer phytoplankton abundance in central and western Lake Erie based on monitoring data to show that spring phytoplankton biovolume was 1.5- to 6-fold greater than summer biovolume and that most spring biovolume was composed of filamentous diatoms, primarily Aulacoseira islandica, that is likely supported by an increasing silica load from Lake Huron. The rise of silica export was attributed to the dreissenid mussel invasion and establishment that reduced diatom abundance in Lake Huron and thereby increased silica availability in the receiving water body of Lake Erie. The relationship between phosphorus and winter-spring diatom blooms was unclear, but diatoms probably contributed the majority of the algal biomass that accumulated annually in the hypolimnion of the central basin of Lake Erie. Remedial measures aimed at reducing hypoxia must consider the winter-spring phytoplankton bloom in Lake Erie as an important and reoccurring feature of the lake that delivers a considerable quantity of algal biomass to the profundal zone of the lake. (C) 2016 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.					Carrick, Hunter/IUP-4379-2023; Cai, Meijun/OKT-2059-2025	Smith, Derek/0000-0001-8117-2477; Cai, Meijun/0000-0001-5081-131X; Reavie, Euan/0000-0001-8871-5809													0380-1330					JUN	2016	42	3					608	618		10.1016/j.jglr.2016.02.013	http://dx.doi.org/10.1016/j.jglr.2016.02.013													WOS:000377556700012
J	Ghane, A; Boegman, L				Ghane, Alireza; Boegman, Leon			The dissolved oxygen budget of a small Canadian Shield lake during winter	LIMNOLOGY AND OCEANOGRAPHY												Deep-water hypoxia is an environmental concern in temperate lakes. Seasonal turnover events provide a mechanism for deep-water oxygenation; however, the lake oxygen budget and mixing dynamics during turnovers are poorly understood. In the present study, the oxygen cycle in a small dimictic lake was investigated from long-term field measurements supplemented with output from a three-dimensional numerical model. Photosynthetic production and atmospheric exchange were modeled to predominate during spring and fall turnovers, respectively, contributing 92% (surprisingly) and 8% of the net dissolved oxygen (DO) input to the lake. Of the DO production, 41% occurred under-ice, with a potential to supply 17%+/- 11% of the hypolimnetic DO saturation deficit at spring turnover. The corresponding DO sinks were sediment oxygen demand (-54%), mineralization (-33%), and nitrification (-13%). The watercolumn circulation and stratification during pre-winter and spring turnover controlled the inter-annual variability in hypoxia during the following summer. Warm winters (~4 degrees C watercolumn leading to rapid summer stratification) and severely cold winters (strong winter stratification with shallow convective mixing in spring) were followed by incomplete spring turnover, whereas, following cold winters (moderate winter stratification and extended convection) turnover was complete. This underscores the connection between winter hydrodynamics and summer water quality in dimictic lakes.					; Ghane, Alireza/ADH-9568-2022	Ghane, Alireza/0000-0001-6013-5319; 													0024-3590	1939-5590				JAN	2023	68	1					265	283		10.1002/lno.12265	http://dx.doi.org/10.1002/lno.12265		NOV 2022											WOS:000889009100001
J	Salami, R; Saidi, A; Hejazi, MA; Panahi, B; Hamid, R				Salami, Robab; Saidi, Abbas; Hejazi, Mohammad Amin; Panahi, Bahman; Hamid, Rasmieh			Seasonal Dynamics of the Bacterial Community in Lake Urmia, a Hypersaline Ecosystem	BIOLOGY-BASEL												Lake Urmia is one of the world's most unique and hypersaline aquatic ecosystems. The aim of this study was to investigate the diversity, abundance and frequency of these microorganisms in water samples from the eastern regions of the lake over four seasons. Amplicon sequencing for the 16S rRNA gene was performed to examine bacterial communities in the samples. The study revealed significant seasonal variations in water quality parameters and their influence on the microbial communities. Majority and rarity analyses showed that winter and spring had higher core abundance and higher Gini index values, indicating a greater dominance of certain genera, while autumn and summer had a more balanced distribution. Analysis of beta diversity using the Bray-Curtis dissimilarity index emphasized that bacterial communities diverge most strongly in summer and winter, reflecting the significant changes in the environment with the season. Overall, understanding the seasonal variation in water chemistry and bacterial communities is critical for effective ecosystem management and conservation efforts.					Saidi, Abbas/AAD-1046-2020; Amin, Hejazi/I-1686-2017; Hamid, Rasmieh/AAH-1551-2019; Panahi, Bahman/HHN-6671-2022	Hamid, Rasmieh/0000-0001-5685-9744; 														2079-7737				JAN	2025	14	1							75	10.3390/biology14010075	http://dx.doi.org/10.3390/biology14010075								39857305					WOS:001404617300001
J	Ghane, A; Boegman, L				Ghane, Alireza; Boegman, Leon			Vertical Mixing, Light Penetration and Phosphorus Cycling Regulate Seasonal Algae Blooms in an Ice-Covered Dimictic Lake	JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES												Many temperate lakes accumulate sediment derived orthophosphate (PO4) in their hypolimnion during late-summer deep-water hypoxia. In dimictic lakes, fall turnover will mix the PO4 through the water column. However, the fate and transport of this primary production limiting nutrient, during winter, is unknown. Does it remain available for the spring bloom, and why does it not trigger a fall bloom in many dimictic lakes? We conducted field observations and supplemented these with three-dimensional physical biogeochemical numerical simulations to gain a deeper understanding of PO4 transport and cycling within a small dimictic lake from 2011 to 2020. Our focus was particularly on the often-ice-covered winter season. We found, the sediment derived PO4 to be only a small portion (similar to 1%) of the total PO4 load, with most of the load from mineralization (49% ice free, 29% ice covered) and tributary inflows (22%). The accumulated hypolimnetic PO4 increased the water column concentration during fall turnover, but a fall bloom was not initiated, because the associated mixing transported phytoplankton beneath the photic zone. This PO4 remained available in the water column during winter and was combined with under-ice mineralized PO4 to initiate the spring bloom, in a thin stable layer beneath the ice, as solar radiation increased seasonally during spring.					Ghane, Alireza/ADH-9568-2022														2169-8953	2169-8961				JAN	2025	130	1							e2024JG008258	10.1029/2024JG008258	http://dx.doi.org/10.1029/2024JG008258													WOS:001392062000001
J	Xin, N; Zhou, BT; Chen, HS; Sun, SL				Xin, Ning; Zhou, Botao; Chen, Haishan; Sun, Shanlei			Linkage of Spring Vegetation Dipole Pattern in Mid-High Latitude Asia to Preceding Autumn Sea Ice Over the Barents-Laptev Seas	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												Based on the normalized difference vegetation index (NDVI) and empirical orthogonal function analysis, a "northeast-southwest " dipole pattern of spring vegetation in mid-high latitude Asia was detected. This pattern was revealed to be associated with the autumn sea ice concentration (SIC) anomalies in the Barents-Laptev Seas on the interannual variability. Increased autumn SIC over the Barents-Laptev Seas tends to increase spring NDVI over the west of Lake Baikal and decrease spring NDVI in the Russian Far East. Further analyses indicated that the sea surface temperature (SST) anomalies persisting from winter to spring over the Northeast Atlantic and the Northwest Pacific play an important role in such a relationship. Increased autumn SIC over the Barents-Laptev Seas is associated with a teleconnection pattern over the mid-high latitudes in the following winter, accompanied by anomalous anticyclonic circulations over the Northeast Atlantic and the Northwest Pacific. Such changes in the large-scale circulations induce downward net heat flux anomalies over the Northeast Atlantic and the Northwest Pacific, thereby contributing to the warming of SST which may persist to spring and in turn influence the atmospheric circulations. The Northeast Atlantic SST warming in spring may evoke a downstream wave train and cause positive geopotential height anomalies over the west of Lake Baikal, which increases local temperature and hence the vegetation. The Northwest Pacific SST warming in spring may lead to negative geopotential height anomalies over the Russian Far East through a meridional wave train, consequently resulting in a decrease in local temperature and hence vegetation.					Chen, Haishan/W-3747-2018; Sun, Shanlei/U-1923-2019	Chen, Haishan/0000-0002-2403-3187; zhou, Botao/0000-0002-5995-2378													2169-897X	2169-8996				MAR 16	2023	128	5							e2022JD037415	10.1029/2022JD037415	http://dx.doi.org/10.1029/2022JD037415													WOS:000944852000001
J	Hrycik, AR; Isles, PDF; Adrian, R; Albright, M; Bacon, LC; Berger, SA; Bhattacharya, R; Grossart, HP; Hejzlar, J; Hetherington, AL; Knoll, LB; Laas, A; McDonald, CP; Merrell, K; Nejstgaard, JC; Nelson, K; Noges, P; Paterson, AM; Pilla, RM; Robertson, DM; Rudstam, LG; Rusak, JA; Sadro, S; Silow, EA; Stockwell, JD; Yao, HX; Yokota, K; Pierson, DC				Hrycik, Allison R.; Isles, Peter D. F.; Adrian, Rita; Albright, Matthew; Bacon, Linda C.; Berger, Stella A.; Bhattacharya, Ruchi; Grossart, Hans-Peter; Hejzlar, Josef; Hetherington, Amy Lee; Knoll, Lesley B.; Laas, Alo; McDonald, Cory P.; Merrell, Kellie; Nejstgaard, Jens C.; Nelson, Kirsten; Noges, Peeter; Paterson, Andrew M.; Pilla, Rachel M.; Robertson, Dale M.; Rudstam, Lars G.; Rusak, James A.; Sadro, Steven; Silow, Eugene A.; Stockwell, Jason D.; Yao, Huaxia; Yokota, Kiyoko; Pierson, Donald C.			Earlier winter/spring runoff and snowmelt during warmer winters lead to lower summer chlorophyll-a in north temperate lakes	GLOBAL CHANGE BIOLOGY												Winter conditions, such as ice cover and snow accumulation, are changing rapidly at northern latitudes and can have important implications for lake processes. For example, snowmelt in the watershed-a defining feature of lake hydrology because it delivers a large portion of annual nutrient inputs-is becoming earlier. Consequently, earlier and a shorter duration of snowmelt are expected to affect annual phytoplankton biomass. To test this hypothesis, we developed an index of runoff timing based on the date when 50% of cumulative runoff between January 1 and May 31 had occurred. The runoff index was computed using stream discharge for inflows, outflows, or for flows from nearby streams for 41 lakes in Europe and North America. The runoff index was then compared with summer chlorophyll-a (Chl-a) concentration (a proxy for phytoplankton biomass) across 5-53 years for each lake. Earlier runoff generally corresponded to lower summer Chl-a. Furthermore, years with earlier runoff also had lower winter/spring runoff magnitude, more protracted runoff, and earlier ice-out. We examined several lake characteristics that may regulate the strength of the relationship between runoff timing and summer Chl-a concentrations; however, our tested covariates had little effect on the relationship. Date of ice-out was not clearly related to summer Chl-a concentrations. Our results indicate that ongoing changes in winter conditions may have important consequences for summer phytoplankton biomass and production.					; Laas, Alo/G-7992-2016; Nõges, Peeter/AAL-5343-2020; Robertson, Dale/O-1913-2018; Nejstgaard, Jens/ABB-8903-2020; Yokota, Kiyoko/AAR-4563-2020; Grossart, Hans-Peter/E-6705-2017; Sadro, Steven/AGC-7944-2022; Hejzlar, Josef/F-8526-2014; Stockwell, Jason/HSC-4786-2023; Silow, Eugene/C-2958-2011	Bhattacharya, Ruchi/0000-0001-5657-9603; Grossart, Hans-Peter/0000-0002-9141-0325; Laas, Alo/0000-0002-4801-0377; Hrycik, Allison/0000-0002-0870-3398; Knoll, Lesley/0000-0003-0347-5979; Bacon, Linda/0000-0001-8744-4656; Rusak, James/0000-0002-4939-6478; Berger, Stella A./0000-0002-8835-545X; Hejzlar, Josef/0000-0002-7186-4776; Hetherington, Amy/0000-0003-3002-2924; Isles, Peter/0000-0003-4446-6788; Pilla, Rachel/0000-0001-9156-9486; Silow, Eugene/0000-0002-7039-3220; Sadro, Steven/0000-0002-6416-3840; Yokota, Kiyoko/0000-0002-4578-6540													1354-1013	1365-2486				OCT	2021	27	19					4615	4629		10.1111/gcb.15797	http://dx.doi.org/10.1111/gcb.15797		JUL 2021						34241940					WOS:000674903300001
J	Jiang, CH; Jiang, CL; Wang, QQ; Liu, H; Li, DS; Zhu, QY; Liu, F				Jiang, Chenghong; Jiang, Chunlu; Wang, Qianqian; Liu, Hui; Li, Desheng; Zhu, Qiyu; Liu, Feng			Seasonal characteristics of groundwater discharge controlled by precipitation and its environmental effects in a coal mining subsidence lake, eastern China	SCIENCE OF THE TOTAL ENVIRONMENT												Many regions have formed subsidence lakes due to underground mining in the world. However, seasonal variations of lacustrine groundwater discharge (LGD) rate and solute fluxes in the coal mining subsidence were rarely reported. In this study, we conducted four seasonal samplings in a coal mining subsidence, during which samples for stable water (delta 18O) and radioactive (222Rn) isotopes were collected to quantify the seasonal dynamics of LGD rates. The LGD rates estimated from the 222Rn mass balance model were 10.2 +/- 8.7, 5.5 +/- 3.2, 11.5 +/- 7.8, and 7.8 +/- 4.5 mm d-1 in summer, autumn, winter and spring, respectively. According to the 18O mass balance model, the corresponding LGD rates were 15.1, 7.3, 15.6, and 11.3 mm d-1 in summer, autumn, winter and spring, respectively. We found a significant correlation between precipitation and LGD rates, suggesting precipitation was recognized as the main control factor for seasonal variations of LGD rates. Based on this correlation, the extrapolated LGD rates over a year ranged from 3.1 to 12.7 mm d-1 with an average of 8.8 mm d-1. Moreover, the fluxes of dissolved silicon (DSi), iron (Fe), and manganese (Mn) from LGD in autumn were (1.6 +/- 0.9) x 105, (1.9 +/- 1.1) x 104, and (1.1 +/- 0.6) x 104 mol a-1, respectively. Correspondingly, in winter they were (3.5 +/- 2.4) x 105, (4.1 +/- 2.8) x 103, and (2.8 +/- 1.9) x 103 mol a-1, respectively. This study demonstrated significantly seasonal variations of LGD, with precipitation being the main control factor of LGD in the coal mining subsidence lake. The fluxes of dissolved substance (DSi, Fe, Mn) from LGD need to be emphasized because they may have important impacts on the ecological stability in coal mining subsidence lakes.					Wang, Qianqian/GYU-4174-2022; JIANG, CHENGHONG/IYJ-2229-2023; , 茄子/AGG-4931-2022														0048-9697	1879-1026				MAR 10	2024	915								170067	10.1016/j.scitotenv.2024.170067	http://dx.doi.org/10.1016/j.scitotenv.2024.170067		JAN 2024						38242470					WOS:001173754600001
